customer_id,company_name,account_ref,industry,region,broker_id,primary_contact,contact_email,customer_since,status
CUS-10166,Exmoor Engineering & Sons,TEM-75635-G,Healthcare,North East,BRK-008,Megan Ferris,megan.ferris@exmoorengineer.co.uk,2022-11-02,Active
CUS-10167,Cedar Aquatics Ltd,TEM-61984-B,Hospitality,South East,BRK-010,Anita Kaur,anita.kaur@cedaraquatics.co.uk,13/07/2023,Active
CUS-10168,Ravenscar Salvage (UK) Ltd,TEM-62521-B,Retail,South East,BRK-004,Lewis Patel,lewis.patel@ravenscarsalva.co.uk,22/03/2024,Active
CUS-10169,Silverbeck Upholstery Partners,TEM-96916-F,Hospitality,London,BRK-023,Tom Hale,tom.hale@silverbeckupho.co.uk,2023-10-03,Active
CUS-10170,Ingleby Farm Foods Ltd,TEM-62042-G,Education,North West,BRK-002,Iona Osei,iona.osei@inglebyfarmfoo.co.uk,2023-10-06,Active
CUS-10171,Pennine Maltings,TEM-81074-G,Hospitality,Scotland,,Gareth Ellison,gareth.ellison@penninemalting.co.uk,2022-08-07,Active
CUS-10172,Yarrow Breweries Partners,TEM-55554-F,Food & Drink,North East,BRK-003,Sarah Osei,sarah.osei@yarrowbrewerie.co.uk,2024-05-29,Active
CUS-10173,Ravenscar Textiles Group,TEM-27218-C,Logistics,Scotland,BRK-010,Daniel Quinn,daniel.quinn@ravenscartexti.co.uk,03/04/2023,Active
CUS-10174,Birchmoor Restaurants Ltd,TEM-81902-F,Retail,South West,BRK-015,Anita Frost,anita.frost@birchmoorresta.co.uk,28/12/2024,Active
CUS-10175,Tredegar Ice Cream Holdings,TEM-60223-E,Logistics,North West,BRK-015,Callum Okafor,callum.okafor@tredegaricecre.co.uk,22/01/2023,Active
CUS-10176,Elmwood Maltings Limited,TEM-48732-A,Hospitality,Yorkshire,BRK-018,Iona Wren,iona.wren@elmwoodmalting.co.uk,2024-11-28,Active
CUS-10177,Selworthy Maltings & Sons,TEM-24318-E,Leisure,Yorkshire,BRK-029,Amber MacLeod,amber.macleod@selworthymalti.co.uk,04/11/2021,Active
CUS-10178,Kingsmead Optics & Sons,TEM-22458-F,Education,East of England,BRK-018,Chloe Ogden,chloe.ogden@kingsmeadoptic.co.uk,2023-03-21,Active
CUS-10179,Tanfield Maltings Ltd,TEM-29612-D,Healthcare,Scotland,BRK-008,Sarah Nairn,sarah.nairn@tanfieldmaltin.co.uk,2022-11-30,Active
CUS-10180,Pemberley Upholstery Holdings,TEM-82791-E,Logistics,London,BRK-019,Noel Frost,noel.frost@pemberleyuphol.co.uk,2023-03-04,Active
CUS-10181,Ellerton Pharmacy Holdings,TEM-86229-B,Manufacturing,London,BRK-010,Callum Ferris,callum.ferris@ellertonpharma.co.uk,03/01/2024,Active
CUS-10182,Selworthy Salvage Limited,TEM-13352-A,Healthcare,Scotland,,Iona Bright,iona.bright@selworthysalva.co.uk,23/01/2026,Active
CUS-10183,Eastbrook Nurseries Group,TEM-61054-D,Retail,North West,BRK-034,Anita Osei,anita.osei@eastbrooknurse.co.uk,17/09/2023,Active
CUS-10184,Yewtree Bakehouse,TEM-43906-F,Professional Services,Yorkshire,BRK-027,Aisha Underhill,aisha.underhill@yewtreebakehou.co.uk,2023-11-15,Active
CUS-10185,Ullswater Offices Co,TEM-58058-A,Healthcare,Wales,BRK-006,Amber Iqbal,amber.iqbal@ullswateroffic.co.uk,2024-05-03,Active
CUS-10186,Vantage Roofing Group,TEM-78689-C,Agriculture,Midlands,,Dev Tate,dev.tate@vantageroofing.co.uk,2025-03-30,Active
CUS-10187,Tanfield Farm Foods Ltd,TEM-10364-C,Agriculture,North West,BRK-003,Paula Nowak,paula.nowak@tanfieldfarmfo.co.uk,23/01/2026,Active
CUS-10188,Rosedale Salvage Ltd,TEM-82515-E,Healthcare,Wales,BRK-013,Stefan Whitfield,stefan.whitfield@rosedalesalvag.co.uk,2021-10-23,Active
CUS-10189,Ottershaw Print Co,TEM-13805-A,Manufacturing,Yorkshire,BRK-034,Nia Reid,nia.reid@ottershawprint.co.uk,10/07/2025,Active
CUS-10190,Ashcombe Packaging Co,TEM-56379-C,Food & Drink,North West,BRK-021,Tom Whitfield,tom.whitfield@ashcombepackag.co.uk,14/10/2024,Dormant
CUS-10191,Atlas Upholstery (UK) Ltd,TEM-61903-E,Hospitality,South West,BRK-025,Aisha Jennings,aisha.jennings@atlasupholster.co.uk,2024-11-20,Lost
CUS-10192,Violetta Restaurants Limited,TEM-10807-G,Education,East of England,,Priya Vance,priya.vance@violettarestau.co.uk,10/05/2024,Active
CUS-10193,Selworthy Aggregates Holdings,TEM-73489-A,Leisure,North East,BRK-015,Aisha Doyle,aisha.doyle@selworthyaggre.co.uk,2023-11-20,Active
CUS-10194,Stanhope Schools Co,TEM-57570-A,Retail,Wales,,Jack Whitfield,jack.whitfield@stanhopeschool.co.uk,21/12/2022,Active
CUS-10195,Jespersen Aquatics,TEM-35060-D,Healthcare,London,BRK-023,Aisha Reid,aisha.reid@jespersenaquat.co.uk,2023-12-13,Active
CUS-10196,Whitethorn Padel Group,TEM-35728-C,Agriculture,Yorkshire,BRK-016,James Iqbal,james.iqbal@whitethornpade.co.uk,08/08/2025,Active
CUS-10197,Ashcombe Salvage Limited,TEM-37270-C,Education,Wales,BRK-026,Fatima Keane,fatima.keane@ashcombesalvag.co.uk,2022-11-12,Active
CUS-10198,Umberside Upholstery Holdings,TEM-80079-B,Logistics,Scotland,BRK-029,Chloe Marsh,chloe.marsh@umbersideuphol.co.uk,2024-01-22,Active
CUS-10199,Northgate Maltings Ltd,TEM-60438-A,Professional Services,Yorkshire,BRK-018,Freya Brooke,freya.brooke@northgatemalti.co.uk,31/10/2021,Active
CUS-10200,Kestrel Pharmacy Ltd,TEM-75583-G,Healthcare,Midlands,BRK-007,Jack Kaur,jack.kaur@kestrelpharmac.co.uk,2024-02-04,Lost
CUS-10201,Gilded Care Limited,TEM-70878-G,Food & Drink,East of England,BRK-026,Grace Chowdhury,grace.chowdhury@gildedcare.co.uk,2023-11-10,Active
CUS-10202,Marlow Fabrications,TEM-56152-F,Manufacturing,Yorkshire,BRK-030,Holly Nairn,holly.nairn@marlowfabricat.co.uk,16/11/2023,Active
CUS-10203,Vantage Cinemas (UK) Ltd,TEM-76267-A,Logistics,North West,BRK-011,Nadia Patel,nadia.patel@vantagecinemas.co.uk,16/11/2021,Active
CUS-10204,Bramble Precision Limited,TEM-99696-E,Retail,North West,BRK-017,Paula Sharpe,paula.sharpe@brambleprecisi.co.uk,2022-05-13,Active
CUS-10205,Cranleigh Kennels Ltd,TEM-51753-B,Retail,North East,,Stefan MacLeod,stefan.macleod@cranleighkenne.co.uk,29/11/2025,Active
CUS-10206,Rosedale Recycling (UK) Ltd,TEM-68006-C,Agriculture,South West,BRK-023,Nadia Ellison,nadia.ellison@rosedalerecycl.co.uk,2023-09-29,Active
CUS-10207,Redwing Leisure,TEM-83285-C,Food & Drink,Wales,BRK-013,Freya Chowdhury,freya.chowdhury@redwingleisure.co.uk,2022-03-07,Lost
CUS-10208,Violetta Nurseries Group,TEM-93428-C,Food & Drink,Yorkshire,BRK-023,Peter MacLeod,peter.macleod@violettanurser.co.uk,28/12/2024,Active
CUS-10209,Caldwell Restaurants Limited,TEM-49239-B,Food & Drink,Scotland,BRK-009,Sarah Tate,sarah.tate@caldwellrestau.co.uk,2024-02-25,Active
CUS-10210,Jespersen Dairy Ltd,TEM-88470-D,Logistics,Midlands,BRK-011,Craig Osei,craig.osei@jespersendairy.co.uk,2025-04-02,Active
CUS-10211,Dunmore Bakehouse & Sons,TEM-50490-D,Manufacturing,Yorkshire,BRK-018,Omar Bright,omar.bright@dunmorebakehou.co.uk,02/07/2025,Active
CUS-10212,Exmoor Galvanising (UK) Ltd,TEM-73638-A,Retail,Scotland,BRK-005,Ben Frost,ben.frost@exmoorgalvanis.co.uk,30/06/2023,Lost
CUS-10213,Hollybush Roofing Holdings,TEM-21923-F,Healthcare,Scotland,BRK-035,Rhys Sharpe,rhys.sharpe@hollybushroofi.co.uk,09/02/2024,Active
CUS-10214,Westcliff Care Ltd,TEM-93637-E,Food & Drink,North East,BRK-010,James Okafor,james.okafor@westcliffcare.co.uk,29/01/2025,Active
CUS-10215,Tredegar Veterinary Co,TEM-43233-B,Hospitality,North West,BRK-024,Jack Jennings,jack.jennings@tredegarveteri.co.uk,2024-01-19,Lost
CUS-10216,Norbury Tanning,TEM-30641-C,Professional Services,Scotland,,Ewan MacLeod,ewan.macleod@norburytanning.co.uk,2023-04-27,Active
CUS-10217,Fernhill Joinery Limited,TEM-67606-D,Leisure,Midlands,BRK-026,Fatima Chowdhury,fatima.chowdhury@fernhilljoiner.co.uk,24/11/2025,Lost
CUS-10218,Harborne Padel (UK) Ltd,TEM-65208-C,Manufacturing,South West,BRK-005,Freya Osei,freya.osei@harbornepadel.co.uk,2023-03-28,Active
CUS-10219,Bramble Kennels Ltd,TEM-21146-E,Retail,Wales,BRK-023,Zara Frost,zara.frost@bramblekennels.co.uk,29/06/2023,Active
CUS-10220,Verity Nurseries,TEM-98663-C,Professional Services,East of England,,Ryan Mercer,ryan.mercer@veritynurserie.co.uk,14/10/2025,Active
CUS-10221,Oakhurst Ice Cream,TEM-34752-B,Education,North East,BRK-034,Chloe Grady,chloe.grady@oakhursticecre.co.uk,2025-12-18,Active
CUS-10222,Padstow Fabrications Partners,TEM-44220-A,Leisure,Yorkshire,BRK-016,Stefan Nairn,stefan.nairn@padstowfabrica.co.uk,2023-11-25,Active
CUS-10223,Langmere Recycling Ltd,TEM-74130-B,Agriculture,South West,BRK-013,Nadia Marsh,nadia.marsh@langmererecycl.co.uk,2024-09-16,Active
CUS-10224,Kelbrook Precision Ltd,TEM-27600-G,Agriculture,Wales,BRK-027,Freya Yates,freya.yates@kelbrookprecis.co.uk,2023-08-28,Active
CUS-10225,Garwood Engineering Holdings,TEM-22204-B,Retail,Scotland,BRK-013,Ewan Voss,ewan.voss@garwoodenginee.co.uk,2021-10-10,Active
CUS-10226,Silverbeck Restaurants Ltd,TEM-27772-D,Manufacturing,Scotland,BRK-014,Ben Patel,ben.patel@silverbeckrest.co.uk,2025-06-12,Active
CUS-10227,Norbury Breweries & Sons,TEM-99197-A,Healthcare,North East,BRK-022,Fatima Keane,fatima.keane@norburybreweri.co.uk,2021-12-29,Active
CUS-10228,Oakhurst Textiles Partners,TEM-52908-G,Professional Services,North East,BRK-023,Holly Sharpe,holly.sharpe@oakhursttextil.co.uk,2023-01-16,Lost
CUS-10229,Westcliff Aggregates & Sons,TEM-73969-A,Manufacturing,East of England,BRK-029,Emily Pryce,emily.pryce@westcliffaggre.co.uk,2026-01-02,Lost
CUS-10230,Quayside Motors Group,TEM-45220-D,Hospitality,North West,BRK-017,Zara Sutton,zara.sutton@quaysidemotors.co.uk,03/04/2022,Active
CUS-10231,Quayside Offices Partners,TEM-94500-F,Professional Services,South East,BRK-003,Kirsty Patel,kirsty.patel@quaysideoffice.co.uk,23/08/2022,Lost
CUS-10232,Elmwood Joinery Holdings,TEM-79240-B,Healthcare,Yorkshire,BRK-034,Ewan Kaur,ewan.kaur@elmwoodjoinery.co.uk,2024-04-10,Lost
CUS-10233,Summerton Gym & Sons,TEM-10784-C,Professional Services,South West,BRK-025,Noel Iqbal,noel.iqbal@summertongym.co.uk,11/05/2024,Active
CUS-10234,Umberside Logistics Limited,TEM-18320-E,Healthcare,London,BRK-010,Noel Patel,noel.patel@umbersidelogis.co.uk,2024-08-03,Active
CUS-10235,Pennine Motors Ltd,TEM-41200-G,Food & Drink,North East,BRK-007,Emily Osei,emily.osei@penninemotors.co.uk,17/07/2024,Active
CUS-10236,Kingsmead Recycling & Sons,TEM-54199-F,Retail,South West,BRK-026,Freya Doyle,freya.doyle@kingsmeadrecyc.co.uk,04/03/2022,Active
CUS-10237,Westcliff Tanning Limited,TEM-69392-D,Education,South East,BRK-001,Holly Sutton,holly.sutton@westclifftanni.co.uk,10/05/2022,Active
CUS-10238,Stanhope Seafoods Ltd,TEM-96358-C,Manufacturing,Midlands,BRK-017,Ryan Grady,ryan.grady@stanhopeseafoo.co.uk,2023-01-11,Active
CUS-10239,Padstow Farm Foods Group,TEM-66134-F,Manufacturing,South West,,Stefan Jennings,stefan.jennings@padstowfarmfoo.co.uk,11/10/2021,Active
CUS-10240,Bramble Cinemas Group,TEM-38614-A,Logistics,South West,BRK-018,Anita Okafor,anita.okafor@bramblecinemas.co.uk,2026-01-03,Active
CUS-10241,Selworthy Plastics Partners,TEM-16370-A,Manufacturing,Scotland,BRK-004,Megan Ogden,megan.ogden@selworthyplast.co.uk,02/10/2022,Active
CUS-10242,Lighthouse Bakehouse Limited,TEM-37816-C,Retail,North West,BRK-001,Sanjay Voss,sanjay.voss@lighthousebake.co.uk,19/12/2025,Active
CUS-10243,Silverbeck Packaging,TEM-92091-E,Retail,South West,BRK-027,Dev Ferris,dev.ferris@silverbeckpack.co.uk,19/08/2025,Active
CUS-10244,Yarrow Galvanising Ltd,TEM-53144-B,Manufacturing,North West,BRK-021,James Hale,james.hale@yarrowgalvanis.co.uk,2022-09-05,Lost
CUS-10245,Redwing Studios Partners,TEM-87134-G,Agriculture,Yorkshire,BRK-028,Daniel Jennings,daniel.jennings@redwingstudios.co.uk,23/04/2022,Active
CUS-10246,Umberside Recycling (UK) Ltd,TEM-69396-E,Healthcare,London,BRK-020,Lucy Rowntree,lucy.rowntree@umbersiderecyc.co.uk,15/01/2023,Active
CUS-10247,Northgate Aggregates Ltd,TEM-39906-D,Manufacturing,North West,BRK-024,Craig Rowntree,craig.rowntree@northgateaggre.co.uk,2022-08-06,Dormant
CUS-10248,Cedar Hotels Partners,TEM-57921-F,Food & Drink,Yorkshire,BRK-012,Freya Bright,freya.bright@cedarhotels.co.uk,2022-09-21,Active
CUS-10249,Ingleby Logistics & Sons,TEM-55118-G,Logistics,South West,,Peter Pryce,peter.pryce@inglebylogisti.co.uk,2022-07-22,Active
CUS-10250,Ivybridge Chandlery Ltd,TEM-17862-B,Professional Services,South East,BRK-026,Megan Whitfield,megan.whitfield@ivybridgechand.co.uk,26/02/2024,Active
CUS-10251,Pemberley Optics,TEM-40327-C,Leisure,London,BRK-017,Nadia Okafor,nadia.okafor@pemberleyoptic.co.uk,06/10/2024,Active
CUS-10252,Birchmoor Marine Holdings,TEM-45032-G,Food & Drink,East of England,BRK-031,Marcus Yates,marcus.yates@birchmoormarin.co.uk,22/10/2021,Active
CUS-10253,Wrenfield Distillery Ltd,TEM-37501-G,Retail,North West,BRK-029,Omar Doyle,omar.doyle@wrenfielddisti.co.uk,30/10/2025,Active
CUS-10254,Ironbridge Leisure Ltd,TEM-27482-C,Food & Drink,Wales,BRK-010,Callum Okafor,callum.okafor@ironbridgeleis.co.uk,25/01/2026,Active
CUS-10255,Atlas Glassworks Ltd,TEM-61993-C,Hospitality,Scotland,BRK-022,Noel Mercer,noel.mercer@atlasglasswork.co.uk,2022-05-23,Active
CUS-10256,Millpond Chandlery,TEM-23745-F,Hospitality,North West,BRK-015,Sarah Patel,sarah.patel@millpondchandl.co.uk,16/03/2022,Active
CUS-10257,Foxglove Forge Ltd,TEM-33459-B,Agriculture,Yorkshire,,Oliver Sharpe,oliver.sharpe@foxgloveforge.co.uk,2026-02-08,Active
CUS-10258,Ingleby Schools Holdings,TEM-19488-C,Food & Drink,North West,,Aisha Jennings,aisha.jennings@inglebyschools.co.uk,12/11/2024,Active
CUS-10259,Applegarth Cold Storage Ltd,TEM-15427-F,Education,Wales,BRK-024,Emily Tate,emily.tate@applegarthcold.co.uk,17/04/2024,Active
CUS-10260,Langmere Distillery Co,TEM-60735-G,Logistics,South East,BRK-035,Sanjay Mercer,sanjay.mercer@langmeredistil.co.uk,2025-04-10,Active
CUS-10261,Harborne Restaurants (UK) Ltd,TEM-96956-A,Manufacturing,Scotland,BRK-025,Freya Marsh,freya.marsh@harbornerestau.co.uk,2025-01-03,Active
CUS-10262,Torque Aquatics Partners,TEM-10122-D,Education,Wales,BRK-021,Iona Pryce,iona.pryce@torqueaquatics.co.uk,18/11/2022,Active
CUS-10263,Quenington Nurseries Co,TEM-44918-E,Retail,North East,BRK-005,Peter Lomax,peter.lomax@queningtonnurs.co.uk,2023-03-04,Active
CUS-10264,Zephyr Salvage Holdings,TEM-79304-C,Agriculture,Midlands,BRK-015,Holly Underhill,holly.underhill@zephyrsalvage.co.uk,2025-10-02,Active
CUS-10265,Nettlebed Restaurants,TEM-15670-C,Logistics,London,BRK-030,Jack Sutton,jack.sutton@nettlebedresta.co.uk,19/06/2022,Active
CUS-10266,Cedar Coachworks Ltd,TEM-78334-C,Education,North East,BRK-023,Lucy Lomax,lucy.lomax@cedarcoachwork.co.uk,11/03/2023,Active
CUS-10267,Rosedale Plastics Holdings,TEM-10775-F,Food & Drink,London,BRK-012,Oliver Pryce,oliver.pryce@rosedaleplasti.co.uk,13/04/2025,Active
CUS-10268,Hatherley Optics Limited,TEM-36326-A,Professional Services,East of England,BRK-025,Gareth Keane,gareth.keane@hatherleyoptic.co.uk,2023-01-01,Active
CUS-10269,Quenington Farm Foods Group,TEM-67418-A,Agriculture,South West,,Anita Ellison,anita.ellison@queningtonfarm.co.uk,2024-08-19,Active
CUS-10270,Millpond Garden Co,TEM-58126-A,Healthcare,South East,,Grace Keane,grace.keane@millpondgarden.co.uk,06/01/2024,Active
CUS-10271,Selworthy Tanning Group,TEM-86049-C,Manufacturing,Midlands,BRK-009,Holly Doyle,holly.doyle@selworthytanni.co.uk,17/01/2025,Active
CUS-10272,Riverbank Care Holdings,TEM-13354-A,Professional Services,Scotland,BRK-032,Zara Mercer,zara.mercer@riverbankcare.co.uk,08/07/2022,Active
CUS-10273,Ashcombe Joinery Co,TEM-27731-E,Hospitality,Midlands,BRK-005,Tara Rowntree,tara.rowntree@ashcombejoiner.co.uk,2023-05-14,Active
CUS-10274,Silverbeck Nurseries Ltd,TEM-21803-B,Manufacturing,Scotland,BRK-025,Grace Wren,grace.wren@silverbecknurs.co.uk,2025-06-17,Active
CUS-10275,Hollybush Offices Ltd,TEM-17179-E,Logistics,Scotland,BRK-013,Marcus Yates,marcus.yates@hollybushoffic.co.uk,2023-06-01,Active
CUS-10276,Tanfield Milling Ltd,TEM-80632-C,Agriculture,East of England,BRK-034,Ryan Hale,ryan.hale@tanfieldmillin.co.uk,2025-01-28,Active
CUS-10277,Halewood Pharmacy Group,TEM-49910-B,Logistics,South East,BRK-027,Callum Wren,callum.wren@halewoodpharma.co.uk,26/05/2024,Active
CUS-10278,Gilded Print Ltd,TEM-74092-F,Professional Services,Yorkshire,BRK-024,Tom Bright,tom.bright@gildedprint.co.uk,10/06/2022,Active
CUS-10279,Kingsmead Print Holdings,TEM-84046-G,Retail,North West,BRK-001,Craig MacLeod,craig.macleod@kingsmeadprint.co.uk,30/10/2023,Active
CUS-10280,Thackery Chandlery Holdings,TEM-68311-B,Leisure,North West,BRK-030,Grace Ogden,grace.ogden@thackerychandl.co.uk,2022-01-15,Active
CUS-10281,Whitethorn Upholstery,TEM-33614-A,Agriculture,Yorkshire,BRK-005,Oliver MacLeod,oliver.macleod@whitethornupho.co.uk,02/05/2023,Active
CUS-10282,Thackery Robotics,TEM-37119-E,Manufacturing,South West,BRK-011,Grace Bright,grace.bright@thackeryroboti.co.uk,2022-02-10,Dormant
CUS-10283,Millpond Chandlery Ltd,TEM-99903-D,Food & Drink,North West,BRK-017,Tom Nairn,tom.nairn@millpondchandl.co.uk,2023-08-22,Active
CUS-10284,Orchard Gym Holdings,TEM-30183-C,Healthcare,London,BRK-021,Grace Kaur,grace.kaur@orchardgym.co.uk,2022-02-01,Active
CUS-10285,Quayside Tanning,TEM-93988-C,Leisure,Wales,,Nadia Mercer,nadia.mercer@quaysidetannin.co.uk,2025-03-31,Active
CUS-10286,Millpond Galvanising Ltd,TEM-26007-F,Leisure,Wales,BRK-026,Jack Osei,jack.osei@millpondgalvan.co.uk,2024-02-24,Lost
CUS-10287,Dunmore Offices & Sons,TEM-73536-C,Healthcare,Scotland,,James Sharpe,james.sharpe@dunmoreoffices.co.uk,2024-12-30,Active
CUS-10288,Millpond Garden Holdings,TEM-23194-A,Retail,Midlands,BRK-020,Sanjay Kaur,sanjay.kaur@millpondgarden.co.uk,2022-10-06,Lost
CUS-10289,Eastbrook Hotels Ltd,TEM-33443-A,Healthcare,North East,BRK-016,Dev Jennings,dev.jennings@eastbrookhotel.co.uk,30/01/2024,Active
CUS-10290,Atlas Recycling Partners,TEM-77287-E,Manufacturing,South East,BRK-030,Oliver Vance,oliver.vance@atlasrecycling.co.uk,2025-11-24,Lost
CUS-10291,Ullswater Precision & Sons,TEM-21801-C,Hospitality,South West,BRK-011,Aisha Keane,aisha.keane@ullswaterpreci.co.uk,28/05/2022,Active
CUS-10292,Quayside Aggregates Ltd,TEM-25411-C,Education,Midlands,BRK-032,Megan Doyle,megan.doyle@quaysideaggreg.co.uk,2023-02-01,Active
CUS-10293,Norbury Nurseries Ltd,TEM-36667-B,Leisure,Wales,BRK-013,Freya Marsh,freya.marsh@norburynurseri.co.uk,2023-01-03,Active
CUS-10294,Atlas Bakehouse Ltd,TEM-21408-G,Food & Drink,Yorkshire,BRK-014,Tom Sharpe,tom.sharpe@atlasbakehouse.co.uk,01/11/2024,Active
CUS-10295,Marlow Leisure Co,TEM-38524-B,Leisure,Scotland,BRK-008,Gareth Underhill,gareth.underhill@marlowleisure.co.uk,2022-11-17,Lost
CUS-10296,Westcliff Cold Storage (UK) Ltd,TEM-21010-G,Education,Scotland,BRK-012,Dev Nowak,dev.nowak@westcliffcolds.co.uk,2024-03-15,Active
CUS-10297,Kestrel Veterinary Co,TEM-98972-B,Food & Drink,London,BRK-016,Tara Patel,tara.patel@kestrelveterin.co.uk,2023-04-03,Dormant
CUS-10298,Redwing Print Limited,TEM-14945-D,Agriculture,London,,Dev Hansen,dev.hansen@redwingprint.co.uk,2023-06-07,Active
CUS-10299,Selworthy Dairy Ltd,TEM-55770-E,Food & Drink,South West,BRK-027,Emily MacLeod,emily.macleod@selworthydairy.co.uk,05/02/2022,Lost
CUS-10300,Lighthouse Aggregates Group,TEM-77233-C,Professional Services,Wales,BRK-011,Tom Quinn,tom.quinn@lighthouseaggr.co.uk,2022-07-14,Active
CUS-10301,Foxglove Chandlery Group,TEM-85366-F,Hospitality,South East,BRK-030,Nadia Doyle,nadia.doyle@foxglovechandl.co.uk,12/05/2023,Active
CUS-10302,Kingsmead Milling Co,TEM-49945-A,Healthcare,South West,BRK-022,Ewan Brooke,ewan.brooke@kingsmeadmilli.co.uk,2023-09-24,Active
CUS-10303,Vantage Forge Holdings,TEM-38004-A,Retail,South East,BRK-030,Tara Nairn,tara.nairn@vantageforge.co.uk,24/01/2023,Dormant
CUS-10304,Pennine Plastics & Sons,TEM-41684-A,Leisure,North West,BRK-029,Daniel Ellison,daniel.ellison@pennineplastic.co.uk,07/02/2023,Active
CUS-10305,Ironbridge Pharmacy Group,TEM-61688-C,Education,London,BRK-015,Dev Sutton,dev.sutton@ironbridgephar.co.uk,2022-09-13,Active
CUS-10306,Elmwood Aquatics Partners,TEM-84089-G,Healthcare,London,BRK-007,Sarah Whitfield,sarah.whitfield@elmwoodaquatic.co.uk,2023-07-29,Active
CUS-10307,Langmere Recycling Partners,TEM-64529-A,Agriculture,Scotland,,Zara Chowdhury,zara.chowdhury@langmererecycl.co.uk,21/05/2022,Active
CUS-10308,Exmoor Cinemas Group,TEM-17823-F,Education,South West,BRK-025,Ben Grady,ben.grady@exmoorcinemas.co.uk,30/04/2022,Active
CUS-10309,Bluewater Hotels,TEM-89570-F,Education,North West,BRK-020,Oliver Wren,oliver.wren@bluewaterhotel.co.uk,08/04/2025,Active
CUS-10310,Caldwell Garden Ltd,TEM-32751-F,Professional Services,East of England,BRK-033,Sanjay Sutton,sanjay.sutton@caldwellgarden.co.uk,2023-12-03,Lost
CUS-10311,Dunmore Bookbinders Partners,TEM-93812-D,Education,London,BRK-027,James Nairn,james.nairn@dunmorebookbin.co.uk,30/04/2022,Active
CUS-10312,Ivybridge Gym (UK) Ltd,TEM-77632-G,Hospitality,Yorkshire,BRK-023,Omar MacLeod,omar.macleod@ivybridgegym.co.uk,29/12/2024,Active
CUS-10313,Hatherley Gym,TEM-34529-C,Healthcare,South West,BRK-025,Callum MacLeod,callum.macleod@hatherleygym.co.uk,2024-02-07,Active
CUS-10314,Ivybridge Timber Co,TEM-44976-A,Leisure,Scotland,BRK-021,Megan Marsh,megan.marsh@ivybridgetimbe.co.uk,22/06/2023,Active
CUS-10315,Farrier Salvage Co,TEM-96685-E,Logistics,North East,BRK-018,Fatima Hale,fatima.hale@farriersalvage.co.uk,26/06/2023,Active
CUS-10316,Rosedale Fabrications Co,TEM-11539-A,Agriculture,Scotland,BRK-008,Lewis Frost,lewis.frost@rosedalefabric.co.uk,18/10/2021,Active
CUS-10317,Merrivale Foundry & Sons,TEM-89005-F,Logistics,North East,,Lucy Doyle,lucy.doyle@merrivalefound.co.uk,31/07/2025,Active
CUS-10318,Stanhope Roofing Ltd,TEM-54149-C,Food & Drink,Yorkshire,BRK-022,Oliver Mercer,oliver.mercer@stanhoperoofin.co.uk,27/04/2023,Active
CUS-10319,Cranleigh Garden Limited,TEM-85214-F,Leisure,Scotland,,Dev Hansen,dev.hansen@cranleighgarde.co.uk,07/02/2026,Lost
CUS-10320,Silverbeck Retail (UK) Ltd,TEM-14387-F,Logistics,East of England,BRK-016,Sanjay Chowdhury,sanjay.chowdhury@silverbeckreta.co.uk,2024-07-15,Active
CUS-10321,Quarrington Packaging Group,TEM-22299-C,Professional Services,North East,BRK-014,Aisha Tate,aisha.tate@quarringtonpac.co.uk,21/05/2024,Active
