response_id,survey_date,respondent_email,score_0_10,comment
NPS-51596,23/07/2026,anita.kaur@kestrelbookbin.co.uk,9,Love the transparency
NPS-51429,2025-11-26,stefan.bright@eastbrookchand.co.uk,3,
NPS-51390,18/11/2025,oliver.pryce@ivybridgecater.co.uk,7,
NPS-51577,2026-02-09,fatima.osei@ottershawmilli.co.uk,10,
NPS-51342,05/07/2026,oliver.wren@ashcombegalvan.co.uk,6,
NPS-50265,2026-07-11,tara.jennings@cobaltfabricat.co.uk,6,
NPS-51433,2026-07-03,iona.mercer@applegarthicec.co.uk,7,
NPS-51597,2026-06-02,oliver.okafor@nettlebedgalva.co.uk,5,Would like faster quotes
NPS-50559,02/05/2026,gareth.ferris@norburyveterin.co.uk,4,
NPS-51583,03/07/2026,ewan.macleod@norburytanning.co.uk,5,Renewal process unclear
NPS-50195,2026-05-17,amber.sharpe@cranleighlogis.co.uk,6,Billing took too long to fix
NPS-50346,2026-02-19,iona.chowdhury@lowtherkennels.co.uk,6,
NPS-51103,03/11/2025,dev.rowntree@queningtonmoto.co.uk,7,Billing took too long to fix
NPS-51572,02/06/2026,james.lomax@silverbeckmari.co.uk,5,Love the transparency
NPS-50000,14/10/2025,iona.marsh@cobaltretail.co.uk,8,
NPS-50137,2025-11-02,amber.wren@zephyrdairy.co.uk,9,
NPS-50314,30/05/2026,peter.bright@summertonjoine.com,8,
NPS-50301,31/08/2025,marcus.ellison@atlasbookbinde.co.uk,8,Portal is confusing
NPS-51300,2025-10-30,megan.underhill@farrierlaundry.com,3,
NPS-51506,20/11/2025,nadia.underhill@yarrowveterina.co.uk,5,
NPS-50877,2025-10-27,oliver.mercer@northgatemarin.com,2,Renewal process unclear
NPS-50328,2025-11-24,grace.marsh@tredegarcateri.co.uk,8,Would like faster quotes
NPS-51304,2026-04-30,tom.voss@queningtoncine.co.uk,6,
NPS-50742,2025-12-15,freya.sharpe@larkspurtimber.co.uk,6,
NPS-50331,2025-08-01,daniel.okafor@stanhopepadel.co.uk,1,Billing took too long to fix
NPS-50091,2025-09-24,sarah.pryce@hollybushhotel.co.uk,8,
NPS-51585,2026-02-23,holly.okafor@torquerecyclin.co.uk,7,
NPS-50610,2025-07-28,iona.iqbal@bramblegarden.co.uk,7,Renewal process unclear
NPS-51354,06/09/2025,james.vance@quaysidefarmfo.co.uk,10,
NPS-50355,19/04/2026,nadia.whitfield@summertondisti.co.uk,6,
NPS-50190,17/07/2026,james.tate@harbornehotels.co.uk,5,Great broker support
NPS-51025,2025-11-20,nadia.iqbal@farriermarine.co.uk,9,
NPS-51332,2026-02-27,rhys.lomax@millpondkennel.co.uk,6,
NPS-51319,2025-08-26,tom.patel@norburynurseri.co.uk,1,Would like faster quotes
NPS-51502,2026-06-25,nadia.jennings@jarrowmaltings.co.uk,5,
NPS-50094,17/07/2026,craig.osei@jespersendairy.co.uk,10,
NPS-50423,15/08/2025,nadia.marsh@halewoodnurser.co.uk,9,
NPS-50989,19/01/2026,james.nairn@violettabrewer.co.uk,4,
NPS-51227,31/08/2026,ben.hansen@redwingcinemas.co.uk,10,
NPS-50562,27/04/2026,marcus.wren@riverbankdisti.co.uk,6,
NPS-51561,02/01/2026,james.osei@inglebyjoinery.co.uk,6,Renewal process unclear
NPS-50740,2026-01-13,kirsty.marsh@halewoodplasti.co.uk,6,
NPS-50996,23/09/2025,tom.nairn@tanfielddataro.co.uk,4,Great broker support
NPS-51399,2025-09-07,zara.okafor@selworthydisti.co.uk,5,Great broker support
NPS-50053,07/09/2025,daniel.mercer@merrivaleresta.co.uk,7,
NPS-50384,16/12/2025,holly.chowdhury@ashcombelaundr.co.uk,2,
NPS-51020,14/09/2025,amber.sharpe@maplinrestaura.co.uk,8,
NPS-50104,2025-08-15,chloe.iqbal@farrierrobotic.co.uk,7,
NPS-50751,24/05/2026,oliver.sharpe@zetlandretail.com,10,
NPS-50669,08/08/2026,ben.rowntree@verityscaffold.co.uk,10,Renewal process unclear
NPS-51126,07/02/2026,omar.quinn@veritysalvage.co.uk,8,Billing took too long to fix
NPS-51248,2025-09-20,lewis.ogden@violettabookbi.co.uk,9,
NPS-50681,05/11/2025,anita.pryce@cedartimber.co.uk,8,Great broker support
NPS-50841,09/08/2025,aisha.wren@quarringtonres.co.uk,8,
NPS-51136,2025-09-06,ryan.hansen@fernhillprint.co.uk,5,
NPS-50832,2025-11-30,aisha.pryce@kestrelmilling.co.uk,8,Love the transparency
NPS-51444,22/08/2025,rhys.jennings@dunmoreforge.co.uk,4,
NPS-50961,2025-11-11,james.nairn@wrenfieldaggre.co.uk,4,
NPS-50987,01/04/2026,nia.chowdhury@marlowtimber.co.uk,8,
NPS-50267,06/05/2026,tom.hansen@denholmpadel.co.uk,4,Would like faster quotes
NPS-51446,2025-11-24,jack.whitfield@ironbridgereta.co.uk,5,
NPS-50334,03/05/2026,peter.nowak@northgateicecr.co.uk,4,
NPS-51303,2025-12-03,iona.marsh@brambleoffices.co.uk,10,Would like faster quotes
NPS-50121,2026-07-03,aisha.marsh@umbersidecoach.co.uk,3,Portal is confusing
NPS-50003,03/11/2025,tom.patel@farrierdataroo.co.uk,4,
NPS-50050,18/04/2026,sarah.reid@harborneplasti.co.uk,3,Love the transparency
NPS-50149,02/09/2025,tom.okafor@gildedmaltings.co.uk,5,
NPS-50075,29/07/2025,grace.tate@ullswateroffic.co.uk,8,
NPS-50582,11/01/2026,lewis.iqbal@selworthyschoo.co.uk,8,
NPS-50444,2026-02-19,nia.jennings@thackerymillin.com,5,Renewal process unclear
NPS-50445,2026-06-11,nia.jennings@thackerymillin.co.uk,3,
NPS-51326,2026-04-10,craig.marsh@wrenfieldlogis.co.uk,6,Love the transparency
NPS-51036,2025-11-01,zara.quinn@wrenfieldgalva.co.uk,8,
NPS-50359,2025-10-31,craig.mercer@cobaltcatering.com,8,
NPS-51086,01/12/2025,ryan.grady@pemberleycoach.co.uk,6,
NPS-50564,25/07/2026,zara.sutton@birchmoornurse.co.uk,5,Portal is confusing
NPS-51394,2026-07-27,freya.sutton@elmwoodpadel.co.uk,5,
NPS-50945,14/04/2026,marcus.sutton@selworthyleisu.co.uk,5,
NPS-50730,14/02/2026,zara.osei@ivybridgeoffic.co.uk,6,Love the transparency
NPS-50975,2026-06-19,rhys.reid@umbersideforge.co.uk,7,
NPS-51499,2026-07-23,sarah.osei@westcliffrecyc.co.uk,4,
NPS-50066,2025-12-25,freya.ogden@lowtherlaundry.co.uk,10,Love the transparency
NPS-50753,17/12/2025,tara.wren@kestrelfoundry.co.uk,8,
NPS-51557,2025-09-27,tara.patel@kestrelveterin.co.uk,3,
NPS-50052,09/02/2026,iona.ferris@rosedalecoachw.co.uk,9,
NPS-51551,2025-12-10,lewis.keane@yewtreerestaur.co.uk,8,
NPS-50302,2026-06-19,marcus.ellison@atlasbookbinde.co.uk,10,
NPS-50855,24/02/2026,noel.nairn@halewoodcoachw.co.uk,7,Love the transparency
NPS-50330,11/06/2026,marcus.jennings@ashcombeicecre.co.uk,4,
NPS-51101,18/05/2026,ben.frost@orchardgym.co.uk,5,Great broker support
NPS-50737,12/02/2026,paula.patel@bexleyplastics.co.uk,6,
NPS-51153,17/09/2025,priya.grady@cedarmotors.co.uk,9,Billing took too long to fix
NPS-50846,17/02/2026,iona.wren@redwingprecisi.co.uk,6,"Savings are real, service is quick"
NPS-50026,2025-12-08,megan.ferris@fernhillprecis.co.uk,7,"Savings are real, service is quick"
NPS-51431,2025-11-30,james.yates@cobaltmarine.co.uk,5,
NPS-50278,2025-09-08,jack.kaur@pemberleygalva.co.uk,6,
NPS-51328,25/09/2025,lewis.frost@umbersidefarmf.co.uk,7,Great broker support
NPS-50605,2026-07-30,dev.macleod@farrierschools.co.uk,9,"Savings are real, service is quick"
NPS-51351,2026-02-12,freya.iqbal@verityprint.co.uk,5,
NPS-51549,2026-01-02,freya.grady@cobaltretail.co.uk,2,Would like faster quotes
NPS-50888,17/08/2025,craig.ellison@quarringtonrec.co.uk,8,
NPS-50241,2026-05-10,chloe.iqbal@torquerecyclin.co.uk,2,Would like faster quotes
NPS-50523,2025-07-28,daniel.tate@tredegargym.co.uk,7,
NPS-51000,20/08/2026,amber.sharpe@dunmoreroofing.co.uk,4,
NPS-51317,10/08/2026,gareth.tate@hollybushrobot.co.uk,10,
NPS-50161,2025-08-28,stefan.sharpe@pennineleisure.co.uk,8,Portal is confusing
NPS-50533,26/01/2026,omar.wren@riverbankretai.com,4,Billing took too long to fix
NPS-51383,2026-07-08,tom.lomax@dunmoreprint.co.uk,2,
NPS-50884,2026-08-20,craig.sharpe@kelbrooklogist.co.uk,9,
NPS-51077,2025-09-24,emily.macleod@yewtreeprint.co.uk,6,Renewal process unclear
NPS-51002,25/12/2025,aisha.pryce@atlasschools.co.uk,5,
NPS-51348,22/07/2026,iona.hale@ironbridgedata.co.uk,10,
NPS-50312,2025-08-28,callum.reid@oakhurststudio.co.uk,7,
NPS-51156,28/08/2026,freya.voss@inglebycare.co.uk,5,"Savings are real, service is quick"
NPS-51242,2025-08-16,rhys.kaur@garwooddairy.co.uk,2,
NPS-51116,2026-04-03,dev.frost@yewtreecinemas.co.uk,3,Great broker support
NPS-51095,02/09/2025,priya.doyle@violettadataro.co.uk,9,
NPS-50659,2026-07-25,anita.kaur@verityfabricat.co.uk,6,Great broker support
NPS-50406,11/12/2025,emily.keane@eastbrookfound.com,10,Would like faster quotes
NPS-50280,2026-06-27,nadia.nairn@summertonstudi.co.uk,3,
NPS-51426,21/09/2025,aisha.frost@bluewaterkenne.co.uk,7,
NPS-50500,2025-12-24,ryan.bright@cedarkennels.co.uk,8,
NPS-50041,2025-08-07,oliver.vance@eastbrookaggre.co.uk,7,
NPS-50693,18/06/2026,sanjay.rowntree@marlowrobotics.co.uk,10,Great broker support
NPS-50560,13/03/2026,gareth.ferris@norburyveterin.com,5,
NPS-51089,2025-09-25,freya.osei@torquecoldstor.co.uk,3,Renewal process unclear
NPS-50059,08/08/2026,marcus.voss@eastbrooklogis.co.uk,4,
NPS-50662,25/08/2025,ben.tate@ellertoncoldst.co.uk,8,
NPS-51443,2026-04-08,noel.ellison@kestrelnurseri.co.uk,5,
NPS-51338,30/10/2025,sarah.wren@saltmarshbookb.co.uk,5,
NPS-51552,2026-01-16,holly.macleod@halewoodpharma.co.uk,4,Renewal process unclear
NPS-50836,2026-03-11,stefan.sharpe@gildedgalvanis.co.uk,6,
NPS-50929,02/10/2025,marcus.reid@stanhopestudio.co.uk,2,Would like faster quotes
NPS-50286,23/06/2026,craig.tate@dunmoreretail.co.uk,9,
NPS-50714,2026-08-19,kirsty.reid@kingsmeadveter.co.uk,7,Portal is confusing
NPS-51082,24/08/2025,sanjay.reid@padstowbakehou.co.uk,8,"Savings are real, service is quick"
NPS-51410,2026-05-19,lewis.hale@harborneglassw.co.uk,8,
NPS-51546,30/04/2026,amber.hansen@verityfarmfood.co.uk,8,
NPS-50446,26/06/2026,iona.whitfield@queningtonreta.co.uk,5,
NPS-50488,2026-01-07,nadia.wren@elmwoodtanning.co.uk,5,
NPS-51133,14/06/2026,emily.whitfield@inglebytanning.co.uk,4,
NPS-50758,2025-10-26,nadia.lomax@ironbridgepade.co.uk,3,
NPS-50728,01/05/2026,freya.voss@quaysidefabric.co.uk,4,
NPS-51220,2026-07-07,zara.tate@langmereleisur.co.uk,8,
NPS-50563,20/08/2026,zara.sutton@birchmoornurse.co.uk,4,
NPS-50889,2025-12-22,zara.sharpe@garwoodcinemas.co.uk,7,Billing took too long to fix
NPS-51622,2026-07-26,gareth.whitfield@inglebyaggrega.co.uk,8,Billing took too long to fix
NPS-50656,2026-07-29,marcus.sutton@zetlandtextile.co.uk,9,
NPS-50813,2025-11-04,fatima.grady@saltmarshnurse.co.uk,2,Great broker support
NPS-51465,05/01/2026,ben.whitfield@northgateoffic.co.uk,9,
NPS-50239,20/07/2026,stefan.vance@ottershawbakeh.co.uk,6,
NPS-50890,2025-08-11,stefan.yates@riverbankaquat.co.uk,4,
NPS-50164,2026-01-15,iona.ellison@halewoodroboti.co.uk,6,Would like faster quotes
NPS-50885,2025-09-13,nadia.bright@larkspurtannin.co.uk,4,"Savings are real, service is quick"
NPS-50138,29/11/2025,zara.ogden@kelbrookmotors.co.uk,7,"Savings are real, service is quick"
NPS-51417,2025-08-27,lucy.kaur@ivybridgeleisu.co.uk,6,Would like faster quotes
NPS-50391,2026-01-30,stefan.sharpe@dunmorepadel.co.uk,7,
NPS-51182,2025-10-06,rhys.yates@harbornerecycl.co.uk,9,"Savings are real, service is quick"
NPS-51269,30/04/2026,lewis.wren@pennineupholst.co.uk,5,Billing took too long to fix
NPS-51534,19/02/2026,sarah.hale@quarringtonaqu.co.uk,8,Portal is confusing
NPS-50695,21/04/2026,freya.jennings@wrenfieldfabri.co.uk,7,
NPS-51034,2026-03-01,sarah.ferris@cedarcoachwork.co.uk,7,
NPS-50032,27/05/2026,james.sutton@eastbrookbakeh.co.uk,4,Renewal process unclear
NPS-50473,2025-10-19,megan.doyle@westcliffnurse.co.uk,6,Would like faster quotes
NPS-51094,2025-12-23,sanjay.nairn@merrivaletimbe.co.uk,7,Renewal process unclear
NPS-51611,30/05/2026,chloe.hale@westclifffabri.co.uk,8,
NPS-50335,11/11/2025,stefan.vance@tanfieldscaffo.co.uk,7,
NPS-51321,2026-01-09,amber.voss@westcliffengin.co.uk,3,
NPS-51180,2025-09-09,amber.okafor@fernhillstudio.co.uk,7,
NPS-50244,01/10/2025,amber.osei@langmerelaundr.co.uk,6,Great broker support
NPS-51428,2026-03-27,tom.sharpe@westclifftimbe.com,6,Portal is confusing
NPS-51310,28/08/2025,holly.keane@selworthygarde.co.uk,9,Portal is confusing
NPS-51579,20/04/2026,rhys.tate@jespersenbakeh.co.uk,8,Love the transparency
NPS-50078,21/09/2025,ryan.pryce@birchmoorfabri.co.uk,5,
NPS-50109,2025-10-25,rhys.patel@farriercare.co.uk,7,
NPS-50037,2026-02-20,freya.whitfield@nettlebedprint.co.uk,3,Great broker support
NPS-51363,14/03/2026,rhys.sharpe@hollybushroofi.com,7,
NPS-50289,19/08/2025,tom.mercer@harbornepadel.co.uk,8,
NPS-50661,2026-08-17,iona.yates@umbersideoptic.co.uk,5,
NPS-51174,15/10/2025,nia.vance@langmerestudio.co.uk,3,
NPS-50437,2026-02-02,zara.chowdhury@applegarthnurs.co.uk,8,
NPS-50631,06/08/2025,aisha.osei@ironbridgemill.co.uk,6,
NPS-50238,25/01/2026,kirsty.tate@yewtreetextile.co.uk,9,
NPS-50734,18/07/2026,nia.patel@bluewaterseafo.co.uk,6,
NPS-50374,16/02/2026,gareth.hale@zetlandcoachwo.co.uk,8,"Savings are real, service is quick"
NPS-51605,14/02/2026,amber.nairn@silverbeckscaf.co.uk,4,
NPS-51185,2026-03-31,craig.rowntree@riverbankgarde.co.uk,10,
NPS-50009,17/02/2026,gareth.sutton@wrenfieldveter.com,6,Love the transparency
NPS-50893,03/12/2025,zara.yates@riverbankpreci.co.uk,10,Billing took too long to fix
NPS-50807,02/05/2026,kirsty.bright@ottershawdatar.co.uk,5,Portal is confusing
NPS-50803,2026-05-30,peter.vance@selworthylaund.co.uk,6,
NPS-50399,28/12/2025,fatima.macleod@langmeretimber.co.uk,6,Would like faster quotes
NPS-50908,24/05/2026,ryan.keane@riverbankmotor.co.uk,3,
NPS-50576,2026-01-25,anita.tate@garwoodforge.co.uk,10,"Savings are real, service is quick"
NPS-50456,2026-06-15,daniel.reid@selworthyfabri.co.uk,2,
NPS-50135,05/12/2025,freya.underhill@kingsmeadkenne.co.uk,3,Billing took too long to fix
NPS-50992,2026-06-05,amber.underhill@farriermarine.co.uk,10,
NPS-51219,2025-08-22,peter.sharpe@ottershawicecr.com,9,
NPS-51618,2025-08-24,lucy.voss@ivybridgecare.co.uk,9,"Savings are real, service is quick"
NPS-50546,2026-07-25,aisha.mercer@padstowprint.co.uk,6,
NPS-50354,04/05/2026,amber.brooke@ivybridgedatar.co.uk,7,
NPS-50470,29/04/2026,megan.bright@bramblekennels.co.uk,6,
NPS-50231,06/06/2026,peter.sutton@westcliffdatar.com,5,
NPS-50229,17/10/2025,amber.kaur@oakhurststudio.co.uk,8,Great broker support
NPS-50505,31/07/2025,rhys.whitfield@veritykennels.co.uk,4,Portal is confusing
NPS-51029,2026-06-10,emily.hale@maplinroofing.co.uk,6,
NPS-51497,2026-05-27,peter.underhill@redwingcoldsto.co.uk,5,
NPS-50131,2025-11-29,aisha.brooke@yewtreeupholst.co.uk,7,Love the transparency
NPS-51159,2025-10-10,zara.mercer@rosedaleprecis.co.uk,8,
NPS-50723,2026-08-15,anita.lomax@riverbankchand.co.uk,8,Billing took too long to fix
NPS-50192,2026-04-20,megan.okafor@lighthouselaun.co.uk,8,Billing took too long to fix
NPS-50973,21/07/2026,freya.pryce@quarringtonopt.co.uk,4,"Savings are real, service is quick"
NPS-51282,25/03/2026,daniel.chowdhury@tanfieldmotors.co.uk,2,
NPS-51023,2026-04-18,ben.hansen@tanfieldcateri.co.uk,2,Renewal process unclear
NPS-50867,2026-05-01,amber.underhill@umbersidecolds.co.uk,7,
NPS-50990,2025-08-24,gareth.reid@denholmforge.co.uk,3,Love the transparency
NPS-50264,28/06/2026,megan.osei@ashcombeglassw.co.uk,6,
NPS-50298,2025-08-30,stefan.nairn@padstowfabrica.co.uk,8,
NPS-50367,2025-08-26,ryan.hale@maplinrobotics.co.uk,5,
NPS-50670,07/10/2025,ben.iqbal@saltmarshrobot.co.uk,7,Billing took too long to fix
NPS-51398,2026-05-27,ryan.voss@thackerymarine.co.uk,7,
NPS-50859,05/11/2025,marcus.rowntree@larkspursalvag.co.uk,9,
NPS-50390,02/10/2025,grace.wren@applegarthroof.co.uk,5,
NPS-50916,2026-05-01,noel.frost@cranleighmilli.co.uk,3,
NPS-50824,13/04/2026,ewan.yates@stanhopejoiner.co.uk,3,"Savings are real, service is quick"
NPS-51474,09/04/2026,nadia.marsh@langmererecycl.co.uk,9,Great broker support
NPS-51151,2026-08-26,paula.kaur@redwinglogisti.co.uk,10,
NPS-50418,08/07/2026,anita.whitfield@quarringtoncol.co.uk,5,Love the transparency
NPS-51105,13/10/2025,lewis.nowak@verityglasswor.co.uk,6,"Savings are real, service is quick"
NPS-50517,2026-07-15,callum.macleod@kelbrookoptics.co.uk,7,Billing took too long to fix
NPS-51131,31/01/2026,marcus.lomax@gildedgarden.co.uk,5,
NPS-51388,04/01/2026,rhys.brooke@zephyrrecyclin.co.uk,10,
NPS-50322,26/12/2025,iona.okafor@kingsmeadhotel.co.uk,5,
NPS-51361,29/06/2026,iona.marsh@cedargalvanisi.co.uk,8,"Savings are real, service is quick"
NPS-51114,2026-02-12,peter.patel@brambledataroo.co.uk,9,
NPS-50402,2026-07-25,omar.doyle@queningtoncine.co.uk,3,
NPS-50592,15/05/2026,craig.macleod@maplinrecyclin.co.uk,6,Portal is confusing
NPS-51461,24/08/2025,emily.okafor@rosedaleuphols.co.uk,4,Portal is confusing
NPS-50432,21/11/2025,marcus.grady@tredegarprint.co.uk,7,Billing took too long to fix
NPS-51508,08/02/2026,stefan.underhill@denholmbakehou.co.uk,8,Renewal process unclear
NPS-50665,2026-07-06,ben.iqbal@kingsmeadengin.co.uk,8,Great broker support
NPS-50628,24/08/2026,freya.marsh@harbornebakeho.co.uk,6,Would like faster quotes
NPS-51163,29/01/2026,kirsty.reid@hollybushveter.co.uk,2,
NPS-51124,24/09/2025,omar.vance@nettlebedveter.co.uk,8,Billing took too long to fix
NPS-51621,2026-06-16,paula.iqbal@kingsmeadgarde.co.uk,5,Renewal process unclear
NPS-50436,2026-07-19,zara.chowdhury@applegarthnurs.co.uk,10,Renewal process unclear
